Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
Hya Oak Lawn,3912 N Hall St,Dallas,Texas,20,sold,,2024-12-04,Hawlins Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Manor Oaks,3913 Rawlins St,Dallas,Texas,20,sold,,2024-12-04,Hawlins Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Monticello Manor,4701 Mckinney Ave,Dallas,Texas,20,sold,,2025-06-10,4701 Mckinney Ave LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
St Francis Apts,708 N Marsalis Ave,Dallas,Texas,20,sold,,2026-06-25,Nobel Source Company LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Swiss Hamptons,4322 Swiss Ave,Dallas,Texas,20,sold,,2024-12-04,Swiss Hamptons Dallas LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Haggard Farm Townhomes,,Plano,Texas,,planned,,,,,,,,City filing,https://plano.legistar.com/LegislationDetail.aspx?ID=1540
Apartment complex on Sherman Street,"Sherman Street, Richardson, TX",Richardson,Texas,,planned,,,,,,,,News,https://communityimpact.com/richardson/housing-real-estate/richardson-city-council-approves-apartment-complex-on-sherman-street/
Collin Creek Multifamily,"811 N Central Expressway, Plano, TX 75075",Plano,Texas,,permitted,2027-07-30,,,,,,,City filing,https://www.zabalist.com/projects/TABS2026023342
JLB West Cityline,"3500 Routh Creek Pkwy, Richardson, TX 75082",Richardson,Texas,,permitted,2027-06-30,,,,,,,City filing,https://www.zabalist.com/projects/TABS2025022864
Haggard Farm,"Spring Creek Parkway and Parkwood Boulevard, Plano, TX 75024",Plano,Texas,,under construction,2027-10-01,,,,,,,News,https://communityimpact.com/plano/development/haggard-farm-development-going-vertical-in-coming-months/
5550 LBJ Multifamily - Phase I,5550 LBJ Freeway,Dallas,Texas,,under construction,2028-02-01,,,"LBJ Financial JV, LLC",(806) 224-3380,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005264
904 Collier St (The Coop Planned),"904 Collier St, Fort Worth",Fort Worth,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Alpine At The Square,"701 Saginaw Square Blvd, Saginaw",Saginaw,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
ASTORIA ADDITION Block 2 Lot 34R,"3741 Stalcup Rd, Fort Worth",Fort Worth,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Azle Ave Apts LLC,"5050 Azle Ave, Fort Worth",Fort Worth,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Apartments (3+ dwelling units),509 Debbie Lane Garage 9,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),756 W Turner Warnell Road Bldg 3,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),754 W Turner Warnell Road Bldg 4,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),758 W Turner Warnell Road Bldg 2,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),752 W Turner Warnell Road Bldg 5,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),505 Mary Street,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),714 Benge Drive Bldg 1,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),710 Benge Drive Bldg 2,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),712 Benge Drive Bldg 3,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),509 DEBBIE LANE Unit 100,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),3703 Dr. MLK JR. Drive Bldg 7,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),3705 Dr. MLK JR. Drive Bldg 6,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),3707 Dr. MLK JR. Drive Bldg 5,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),3711 Dr. MLK JR. Drive Bldg 3,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1821 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1819 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1817 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1815 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1811 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1809 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1835 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1833 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1797 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1827 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1825 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1823 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1851 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1853 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1855 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1837 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1857 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1769 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1841 Mansfield Webb Road,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1843 Mansfield Webb Road,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1839 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 1,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 4,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),800 W Bardin Road,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1727 WESTVIEW TER Bldg OFFICE,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),100 W Arbrook Boulevard,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),206A Slaughter Street,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),3925 VIRIDIAN VILLAGE DRIVE Unit E1,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1799 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1803 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1805 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1807 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1703 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1705 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1707 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1709 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1711 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1715 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 5,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 6,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 7,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 9,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 8,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 10,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 12,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 11,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 3,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 2,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1795 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1717 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1719 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1801 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1723 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1725 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1721 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),8100 S Collins Street,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1831 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1829 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1793 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1791 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1789 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1787 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1785 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1779 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1777 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1745 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1741 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1739 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1737 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1735 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1733 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1731 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1729 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1727 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),320 E STEPHENS STREET Bldg,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2533 W Randol Mill Road,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2551 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2549 W Randol Mill Road,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2545 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2541 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2537 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2559 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2555 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2567 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2563 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2571 W Randol Mill Road,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2575 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2579 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2583 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2587 W Randol Mill Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),206F Slaughter Street,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),206E Slaughter Street,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),206D Slaughter Street,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),206C Slaughter Street,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),206B Slaughter Street,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1771 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1783 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1781 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1751 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1747 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1749 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1743 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1775 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1773 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens St Garage 9,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens St Garage 8,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens St Garage 7,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens St Garage 6,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens St Garage 5,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens St Garage 4,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens St Garage 3,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens St Garage 2,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens St Garage 1,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1753 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1761 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1757 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1755 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1759 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1767 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1765 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1763 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2403 BROWN BLV Bldg OFFICE,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),130 W Arbrook Boulevard,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),110 W Arbrook Boulevard,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2345 Ascension Boulevard,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2341 Ascension Boulevard,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2337 Ascension Boulevard,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2333 Ascension Boulevard,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2329 Ascension Blv,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2323 Ascension Blv,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2319 Ascension Blv,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2315 Ascension Blv,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2309 Ascension Blv,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2305 Ascension Boulevard,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),2301 Ascension Boulevard,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),9580 Eden Road Bldg 2,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),9588 Eden Road Bldg 5,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),9586 Eden Road Bldg 4,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),9582 Eden Road Bldg 3,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),9584 Eden Road Bldg 1,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),340 E STEPHENS STREET Bldg,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),300 E Stephens Street,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Autumn Parc Apartments,W Arkansas LN,Arlington,Texas,,under construction,2026-01-05,,,OM Housing,(214) 432-7610,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000674
Avanti Hills Apartments,2235 East Glen Blvd.,Mesquite,Texas,,under construction,2028-01-28,,,KCG Avanti Hills LP,(317) 708-6519,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026007797
Avenue A Multifamily,1234 Avenue A,Denton,Texas,,under construction,2027-05-28,,,1234 Ave A LLC,(972) 965-2071,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025005363
