area,name,city,address,units,stage,signal,why,permit_date,opening_date,sale_date,buyer,developer,office_phone,website,software,permit_link,news_link,website_link,agenda_link,map_link,source_link,region,status
tx,Trailwinds Grapevine,Grapevine,"4501 STATE HWY 360, GRAPEVINE",324,permitted,Opens: not public yet,Permitted · opens: not public yet · 324 units · software not picked yet,2025-03-28,,,,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,Dallas–Fort Worth,Upcoming
tx,Brookdale Oak Hollow,Bedford,"2016 L DON DODSON DR, BEDFORD",56,permitted,Opens: not public yet,Permitted · opens: not public yet · 56 units · software not picked yet,2025-03-28,,,,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,Dallas–Fort Worth,Upcoming
tx,Parkside Apts,Hurst,"555 PRECINCT LINE RD, HURST",36,permitted,Opens: not public yet,Permitted · opens: not public yet · 36 units · software not picked yet,2025-04-01,,,,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,Dallas–Fort Worth,Upcoming
tx,Apartments at 3703 Dr. Mlk Jr. Drive Bldg 7,Arlington,3703 DR. MLK JR. DRIVE BLDG 7,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-01,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 3705 Dr. Mlk Jr. Drive Bldg 6,Arlington,3705 DR. MLK JR. DRIVE BLDG 6,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-01,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 3707 Dr. Mlk Jr. Drive Bldg 5,Arlington,3707 DR. MLK JR. DRIVE BLDG 5,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-01,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 3711 Dr. Mlk Jr. Drive Bldg 3,Arlington,3711 DR. MLK JR. DRIVE BLDG 3,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-01,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Tides On Oakland,Fort Worth,"6011 OAKLAND HILLS DR, FORT WORTH",274,permitted,Opens: not public yet,Permitted · opens: not public yet · 274 units · software not picked yet,2025-04-02,,,,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,Dallas–Fort Worth,Upcoming
tx,Tides On Woodhaven,Fort Worth,"807 HEIGHTS DR, FORT WORTH",332,permitted,Opens: not public yet,Permitted · opens: not public yet · 332 units · software not picked yet,2025-04-04,,,,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,Dallas–Fort Worth,Upcoming
tx,Mira Monte Apts,Unassigned,"2800 LAS VEGAS TR, FORT WORTH",116,permitted,Opens: not public yet,Permitted · opens: not public yet · 116 units · software not picked yet,2025-04-05,,,,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,Rest of Texas,Upcoming
tx,The Carter Apts,Grapevine,"2149 ANDERSON GIBSON RD, GRAPEVINE",276,permitted,Opens: not public yet,Permitted · opens: not public yet · 276 units · software not picked yet,2025-04-07,,,,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,Dallas–Fort Worth,Upcoming
tx,Apartments at 1821  Mansfield Webb Rd   ,Arlington,1821  MANSFIELD WEBB RD   ,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1819  Mansfield Webb Rd   ,Arlington,1819  MANSFIELD WEBB RD   ,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1817  Mansfield Webb Rd   ,Arlington,1817  MANSFIELD WEBB RD   ,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1815  Mansfield Webb Rd   ,Arlington,1815  MANSFIELD WEBB RD   ,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1811  Mansfield Webb Rd   ,Arlington,1811  MANSFIELD WEBB RD   ,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1809  Mansfield Webb Rd   ,Arlington,1809  MANSFIELD WEBB RD   ,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1835  Mansfield Webb Rd   ,Arlington,1835  MANSFIELD WEBB RD   ,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1833  Mansfield Webb Rd   ,Arlington,1833  MANSFIELD WEBB RD   ,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Ellington,Plano,4701 Preston Park Blvd,266,sold,Sold Jul 2026,Sold Jul 2026 to S2 PRESTON PARK LP · 266 units · on Yardi → new owner may re-pick software.,,,,,,,,Yardi,,,,,,https://data.texas.gov/d/5tkr-3759,Dallas–Fort Worth,Sold
tx,Apartments at 1797  Mansfield Webb Rd   ,Arlington,1797  MANSFIELD WEBB RD   ,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1827  Mansfield Webb Rd   ,Arlington,1827  MANSFIELD WEBB RD   ,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1825  Mansfield Webb Rd   ,Arlington,1825  MANSFIELD WEBB RD   ,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1823  Mansfield Webb Rd   ,Arlington,1823  MANSFIELD WEBB RD   ,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1851  Mansfield Webb Rd   ,Arlington,1851  MANSFIELD WEBB RD   ,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1853  Mansfield Webb Rd   ,Arlington,1853  MANSFIELD WEBB RD   ,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1855  Mansfield Webb Rd   ,Arlington,1855  MANSFIELD WEBB RD   ,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1837  Mansfield Webb Rd   ,Arlington,1837  MANSFIELD WEBB RD   ,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1857  Mansfield Webb Rd   ,Arlington,1857  MANSFIELD WEBB RD   ,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1769  Mansfield Webb Rd   ,Arlington,1769  MANSFIELD WEBB RD   ,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1841 Mansfield Webb Road,Arlington,1841 MANSFIELD WEBB ROAD,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1843 Mansfield Webb Road,Arlington,1843 MANSFIELD WEBB ROAD,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1839  Mansfield Webb Rd   ,Arlington,1839  MANSFIELD WEBB RD   ,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1701  Mansfield Webb Rd   Garage 1,Arlington,1701  MANSFIELD WEBB RD   GARAGE 1,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,Apartments at 1701  Mansfield Webb Rd   Garage 4,Arlington,1701  MANSFIELD WEBB RD   GARAGE 4,,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-07,,,,,,,,https://gis2.arlingtontx.gov/agsext2/rest/services/OpenData/OD_Property/MapServer/1/query?where=MainUse+LIKE+%27Apartments%25%27+AND+WORKDESC%3D%27New+Construction%27&outFields=%2A&f=json&resultRecordCount=1000&orderByFields=ISSUEDATE+DESC,,,,,https://opendata.arlingtontx.gov/,Dallas–Fort Worth,Upcoming
tx,450 Crawford St,Fort Worth,"450 CRAWFORD ST, FORT WORTH",,permitted,Opens: not public yet,Permitted · opens: not public yet · software not picked yet,2025-04-16,,,,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,Dallas–Fort Worth,Upcoming
tx,Quarry Falls,TDLR,"4800 OLD DECATUR RD, FORT WORTH",378,permitted,Opens: not public yet,Permitted · opens: not public yet · 378 units · software not picked yet,2025-04-17,,,,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,,,,,https://www.tad.org/content/data-download/2026CommPermits.zip,Rest of Texas,Upcoming
tx,Apartments at 2300 Kramer Ln Bldg 2,Austin,2300 KRAMER LN BLDG 2,180,permitted,Opens: not public yet,Permitted · opens: not public yet · 180 units · software not picked yet,2025-04-18,,,,,,,,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13503547,,,,,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13503547,Austin,Upcoming
