Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
Fairmont Residences,2585 W. Tidwell,Houston,Texas,204,under construction,2028-07-31,,,Tidwell 5 Dev LLC,(281) 221-2699,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023711
Ferris Casitas Multifamily Apartments,361 FM 983,Ferris,Texas,204,under construction,2027-08-01,,,"HSM Ferris Casitas, LLC",(214) 208-8299,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019315
Huntington Place Senior Living Garland,SWQ Edgefield Drive and Cedar Drive,Garland,Texas,204,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Jefferson At Ross,1001 Ross Ave,Dallas,Texas,204,sold,,2025-03-07,Cc Meyer Properties LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tides Of Lawler East,13030 Audelia Rd,Dallas,Texas,204,sold,,2025-05-19,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
605 Hunt Rd,605 Hunt Rd,Baytown,Texas,203,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
Cedar Bluff Apartments,920 San Antonio Avenue,Seguin,Texas,203,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
13030 Northborough Dr,13030 Northborough Dr,Houston,Texas,202,sold,,2024-11-07,Fidelity Bank N A,,,,,Harris County records (search by address),https://public.hcad.org/
Aden Crest,"2200 Aden Rd, Fort Worth",Fort Worth,Texas,202,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Arlington Oaks Apts,"1111 Honeysuckle Way, Arlington",Arlington,Texas,202,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Village On The Green,5301 Alpha Rd,Dallas,Texas,202,sold,,2025-05-13,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Parc Plaza Apts,"333 E Denton Dr, Euless",Euless,Texas,201,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Sylvan Thirty,750 Fort Worth Ave,Dallas,Texas,201,sold,,2026-05-12,Sylvan Wws LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Commons at Acequia Trails,NE Corner of South Presa Street and Old Corpus Christi Road,San Antonio,Texas,201,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
11710 Algonquin Dr,11710 Algonquin Dr,Houston,Texas,200,sold,,2025-05-07,Edcouch Community Housing,,,,,Harris County records (search by address),https://public.hcad.org/
4710 W Illinois Ave,4710 W Illinois Ave,Dallas,Texas,200,sold,,2025-07-10,Dhfc Hiline Illinois Landowner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
5045 Burke Rd,5045 Burke Rd,Pasadena,Texas,200,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
600 Nottingham Oaks Trl,600 Nottingham Oaks Trl,Houston,Texas,200,sold,,2025-06-30,600 Nottingham Oaks Trail Holdings LP,,,,,Harris County records (search by address),https://public.hcad.org/
Alista,10062 Royal Ln,Dallas,Texas,200,sold,,2026-01-08,Cw Royal Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ava West II,8201 Fair Oaks Crossing,Dallas,Texas,200,sold,,2025-04-17,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Barrett Apartment Homes,238 E Oates Rd,Garland,Texas,200,sold,,2025-04-30,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Element,"1516 Arbor Town Cir, Arlington",Arlington,Texas,200,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
North Star Phase 2,9660 Forest Ln,Dallas,Texas,200,sold,,2026-01-06,Brsp Forest Tex LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Oakline,900 Frances Way,Richardson,Texas,200,sold,,2026-01-08,Beverly Investors LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
River Bend Phase 1,1000 River Bend Dr,Lancaster,Texas,200,sold,,2025-04-09,1000 River Bend Dr,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Spanish Oaks Apts,"3025 E Park Row Dr, Arlington",Arlington,Texas,200,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
1602 Apartments/ 15 Townhomes (61% N/C),1602 Beltline Rd,Garland,Texas,199,sold,,2024-11-06,Millennium Village LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Northwest Village Block C,901 Excel Ave,Fort Worth,Texas,199,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Prairie Gate Apts Ph 2,3930 Westcliff Rd,Grand Prairie,Texas,199,sold,,2025-05-23,Grand Prairie Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
6400 Washington Ave,6400 Washington Ave,Houston,Texas,198,sold,,2024-10-16,Lcp Mf111 Memorial LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8791 Hammerly Blvd,8791 Hammerly Blvd,Houston,Texas,198,sold,,2025-05-27,Caldera Property Owner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
The Abigail,821 S Polk St,Desoto,Texas,198,sold,,2025-05-15,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
THF Huntington Place Senior Living Little Elm,NEQ Navo Road and Union Park Blvd.,Little Elm,Texas,198,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
13913 Ella Blvd,13913 Ella Blvd,Houston,Texas,196,sold,,2025-09-03,Montecello Owner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
2400 Hackett Dr,2400 Hackett Dr,Houston,Texas,196,sold,,2025-05-07,La Villa Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
6620 Gessner Dr,6620 Gessner Dr,Houston,Texas,196,sold,,2025-08-22,JS FRANKLIN LLC & Etal,,,,,Harris County records (search by address),https://public.hcad.org/
700 Dunson Glen Dr,700 Dunson Glen Dr,Houston,Texas,196,sold,,2025-01-07,Lsf Gtp Houston LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Bent Tree Oaks Apts,4815 Westgrove Rd,Addison,Texas,196,sold,,2024-10-21,Amfp VI Bent Tree Oaks LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cedar Lake Apts,7455 W Camp Wisdom Rd,Dallas,Texas,196,sold,,2025-04-02,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cottages at Summer Cree,5400 Mountain Brook Ln,Tarrant County,Texas,196,sold,,2025-01-25,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Gables Uptown Tower,3227 Mckinney Ave,Dallas,Texas,196,sold,,2025-02-28,Maverick County Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Live Oaks At The Branch,4670 Amesbury Dr,Dallas,Texas,196,sold,,2025-05-19,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
North Star Phase 1,9600 Lbj Fwy,Dallas,Texas,196,sold,,2025-03-13,Pleasanton Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Oakley Apartments,"501 Green Oaks Ct, Arlington",Arlington,Texas,196,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
1655 Blue Bell Rd,1655 Blue Bell Rd,Houston,Texas,195,sold,,2025-06-25,Irg-Bgo Blue Bell One LP,,,,,Harris County records (search by address),https://public.hcad.org/
22820 Imperial Valley Dr,22820 Imperial Valley Dr,Houston,Texas,192,sold,,2025-06-13,Rockfish Capital Imerial Valley LLC,,,,,Harris County records (search by address),https://public.hcad.org/
2800 Taylor (100% Complete),2800 Taylor St,Dallas,Texas,192,sold,,2025-02-14,SW Taylor Street Dev LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
7835 Grow Ln,7835 Grow Ln,Houston,Texas,192,sold,,2025-06-03,Cf 7835 Grow Lane Quail I LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Cedar Ridge Apts-(Tdhca# 91053),7905 Marvin D Love Fwy,Dallas,Texas,192,sold,,2025-08-11,Harrison Apartments LLC The,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Matlock Flats Apts,"710 Eden Rd, Arlington",Arlington,Texas,192,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Villas Del Zocalo II,3333 Webb Chapel Extension,Dallas,Texas,192,sold,,2024-11-13,3333 Webb Chapel Property,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Westland Estates,2950 Alemeda St,Tarrant County,Texas,192,sold,,2025-05-07,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Stella,"8222 Calmont Ave, Fort Worth",Fort Worth,Texas,191,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
14814 Perthshire Rd,14814 Perthshire Rd,Houston,Texas,190,sold,,2025-12-10,Ve Perthshire Owner,,,,,Harris County records (search by address),https://public.hcad.org/
1901 Cullen Blvd,1901 Cullen Blvd,Houston,Texas,190,sold,,2025-06-03,900 Title Jefferson LLC % Cwcapital,,,,,Harris County records (search by address),https://public.hcad.org/
8585 Woodway Dr,8585 Woodway Dr,Houston,Texas,190,sold,,2024-10-01,Lion Stone Creek LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Lyra On Mckinney,4209 Mckinney Ave,Dallas,Texas,190,sold,,2026-06-10,Srpf E/Dfw Mf 1 LP,,(833) 805-6483,,https://www.apartments.com/lyra-on-mckinney-dallas-tx/dvrh87k/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
21901 Gosling Rd,21901 Gosling Rd,Spring,Texas,189,sold,,2025-07-29,Gosling Mf II Prop Co 1 LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Devon On Northgate Ph 2,3800 Esters Rd,Irving,Texas,188,sold,,2025-04-17,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
4899 Montrose Blvd,4899 Montrose Blvd,Houston,Texas,187,sold,,2025-07-05,Finger Museum Tower LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Building Permit,8440 Burnet Rd Bldg 1,Austin,Texas,187,permitted,,,,,,,,City permit record,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13481442
Westwood Apts,3315 W Pentagon Pkwy,Dallas,Texas,187,sold,,2025-04-02,Pecos Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Biltmore Apts,2300 Misty Ridge Cir,Tarrant County,Texas,186,sold,,2024-10-10,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
2700 Westridge St,2700 Westridge St,Houston,Texas,184,sold,,2025-01-07,Lsf Rpa Houston LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Solea Tavolo Park (55+ Active),7545 Harris Pkwy,Tarrant County,Texas,184,sold,,2025-02-05,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
3360 Mccue Rd,3360 Mccue Rd,Houston,Texas,183,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
2851 Wallingford Dr,2851 Wallingford Dr,Houston,Texas,182,sold,,2025-01-07,Hg Oaks Of Westchase LLC,,,,,Harris County records (search by address),https://public.hcad.org/
4801 Allendale Rd,4801 Allendale Rd,Houston,Texas,182,sold,,2025-09-02,Tc Spe 6 LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Northbridge In The Village II,8583 Southwestern Blvd,Dallas,Texas,182,sold,,2024-12-23,Pcv Northbridge LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Parc On Jackson,2031 Jackson St,Dallas,Texas,182,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Camden Valley Park II,9801 W Valley Ranch Pkwy,Irving,Texas,181,sold,,2026-02-19,9835 W Valley Ranch,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Elan At Bluffview Apartments,3850 W Northwest Hwy,Dallas,Texas,181,sold,,2024-11-27,Elan At Bluffview LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
10010 Greenfork Dr,10010 Greenfork Dr,Houston,Texas,180,sold,,2025-08-01,Apt Whispering Oaks LLC,,,,,Harris County records (search by address),https://public.hcad.org/
2700 S Dairy Ashford Rd,2700 S Dairy Ashford Rd,Houston,Texas,180,sold,,2024-12-19,Ashford Park Hwc Po LLC,,,,,Harris County records (search by address),https://public.hcad.org/
4854 Greenhouse Rd,4854 Greenhouse Rd,Houston,Texas,180,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
6219 S New Braunfels B#3 - Maint.,"6219 S NEW BRAUNFELS AVE, City of San Antonio, TX 78223",San Antonio,Texas,180,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
Building Permit,2300 Kramer Ln Bldg 2,Austin,Texas,180,permitted,,,,,,,,City permit record,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13503547
Evans & Rosedale Urban Village,900 Evans Avenue,Fort Worth,Texas,180,planned,,,,,(414) 800-5289,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Flats At Brentwood,"2188 E Loop 820, Fort Worth",Fort Worth,Texas,180,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Homes Of Persimmons- (75% Tax Credit Txa20000065),3245 Simpson Stuart Rd,Dallas,Texas,180,sold,,2025-06-12,Hop Apartments LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Rolling Hills Apts,2010 Estrada Pkwy,Irving,Texas,180,sold,,2025-09-11,Starcore Rh LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Rosemont At Hickory Trace - Txa00000501,8410 S Westmoreland Rd,Dallas,Texas,180,sold,,2026-02-25,180 Hickory LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Legacy on Kiest,2621 Southerland Ave,Dallas,Texas,180,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Galleries At Park Lane,8100 Park Ln,Dallas,Texas,179,sold,,2025-05-30,Mmf I Dfw Park Lane LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Uptown At Cole Park,3030 Elizabeth St,Dallas,Texas,179,sold,,2025-12-03,Ucp Propco LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Orchards Market Plaza Senior Apts,3640 Mapleshade Ln,Plano,Texas,178,sold,,2026-07-17,Csh Plano Act LLC,,(469) 666-4205,Greystar,https://www.greystar.com/the-orchards-market-plaza-plano-plano-tx/p_20785 (2026-09-26),Texas county property records,https://data.texas.gov/d/5tkr-3759
8300 W Airport Blvd,8300 W Airport Blvd,Houston,Texas,178,sold,,2025-11-04,Oconee Real Estate Holdings,,,,,Harris County records (search by address),https://public.hcad.org/
Building Permit,1310 Lbj Way Unit Fw3,Austin,Texas,178,permitted,,,,,,,,City permit record,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13356354
Gateway Multifamily East,1800 IH 30 Hwy,Grand Prairie,Texas,177,permitted,2028-10-01,,,Grtp LTD,(214) 559-0091,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026015283
Walnut Springs,2551 N. Guadalupe St.,Seguin,Texas,177,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
2213 Millstone Dr,2213 Millstone Dr,Houston,Texas,176,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
Casa Bella (2019 Reno),2970 Peavy Rd,Dallas,Texas,176,sold,,2025-04-03,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cedar Point Townhomes,"1751 Towne Crossing Blvd, Mansfield",Mansfield,Texas,176,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Paytom Gin Apartments,1800 Payton Gin Road,Austin,Texas,176,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
